Time Step,Simulated Decay,Theoretical Decay
33401,4,1.716643741828407
33402,4,1.7163165214323342
33403,4,1.7159893634098238
33404,4,1.7156622677489888
33405,4,1.7153352344379393
33406,4,1.7150082634647934
33407,4,1.7146813548176656
33408,4,1.7143545084846783
33409,4,1.7140277244539508
33410,4,1.7137010027136084
33411,4,1.7133743432517792
33412,4,1.7130477460565885
33413,4,1.7127212111161711
33414,4,1.7123947384186564
33415,4,1.7120683279521833
33416,4,1.7117419797048865
33417,4,1.7114156936649092
33418,4,1.71108946982039
33419,4,1.7107633081594757
33420,4,1.7104372086703141
33421,4,1.7101111713410515
33422,4,1.709785196159842
33423,4,1.7094592831148363
33424,4,1.7091334321941931
33425,4,1.7088076433860675
33426,4,1.708481916678623
33427,4,1.708156252060019
33428,4,1.7078306495184221
33429,4,1.7075051090420008
33430,4,1.7071796306189213
33431,4,1.7068542142373584
33432,4,1.7065288598854829
33433,4,1.7062035675514737
33434,4,1.705878337223507
33435,4,1.7055531688897654
33436,4,1.705228062538429
33437,4,1.704903018157685
33438,4,1.7045780357357219
33439,4,1.7042531152607265
33440,4,1.7039282567208933
33441,4,1.703603460104414
33442,4,1.7032787253994879
33443,4,1.7029540525943103
33444,4,1.702629441677085
33445,4,1.7023048926360127
33446,4,1.7019804054593
33447,4,1.7016559801351558
33448,4,1.7013316166517876
33449,4,1.7010073149974099
33450,4,1.7006830751602344
33451,4,1.7003588971284809
33452,4,1.7000347808903649
33453,4,1.6997107264341107
33454,4,1.6993867337479387
33455,4,1.6990628028200756
33456,4,1.6987389336387515
33457,4,1.6984151261921931
33458,4,1.6980913804686357
33459,4,1.697767696456311
33460,4,1.6974440741434587
33461,4,1.6971205135183147
33462,4,1.696797014569124
33463,4,1.6964735772841266
33464,4,1.696150201651571
33465,4,1.695826887659703
33466,4,1.695503635296774
33467,4,1.6951804445510381
33468,4,1.6948573154107467
33469,4,1.6945342478641603
33470,4,1.6942112418995348
33471,4,1.6938882975051348
33472,4,1.693565414669221
33473,4,1.6932425933800626
33474,4,1.6929198336259241
33475,4,1.6925971353950782
33476,4,1.6922744986757983
33477,4,1.691951923456357
33478,4,1.691629409725034
33479,4,1.6913069574701054
33480,4,1.6909845666798566
33481,4,1.6906622373425677
33482,4,1.6903399694465284
33483,4,1.6900177629800233
33484,4,1.6896956179313447
33485,4,1.6893735342887872
33486,4,1.6890515120406424
33487,4,1.6887295511752105
33488,4,1.6884076516807882
33489,4,1.68808581354568
33490,4,1.6877640367581868
33491,4,1.6874423213066176
33492,4,1.6871206671792784
33493,4,1.6867990743644805
33494,4,1.686477542850539
33495,4,1.6861560726257654
33496,4,1.68583466367848
33497,4,1.6855133159969995
33498,4,1.6851920295696485
33499,4,1.684870804384748
33500,4,1.6845496404306275
33501,4,1.6842285376956116
33502,4,1.6839074961680334
33503,4,1.6835865158362266
33504,4,1.6832655966885237
33505,4,1.6829447387132648
33506,4,1.6826239418987865
33507,4,1.6823032062334333
33508,4,1.6819825317055463
33509,4,1.6816619183034751
33510,4,1.6813413660155645
33511,4,1.6810208748301672
33512,4,1.680700444735637
33513,4,1.6803800757203264
33514,4,1.6800597677725957
33515,4,1.6797395208808013
33516,4,1.679419335033308
33517,4,1.6790992102184763
33518,4,1.678779146424676
33519,4,1.6784591436402725
33520,4,1.6781392018536372
33521,4,1.6778193210531454
33522,4,1.6774995012271683
33523,4,1.6771797423640864
33524,4,1.6768600444522765
33525,4,1.6765404074801231
33526,4,1.676220831436007
33527,4,1.6759013163083174
33528,4,1.6755818620854397
33529,4,1.6752624687557673
33530,4,1.6749431363076899
33531,4,1.6746238647296041
33532,4,1.674304654009909
33533,4,1.6739855041370002
33534,4,1.6736664150992828
33535,4,1.6733473868851574
33536,4,1.673028419483033
33537,4,1.6727095128813152
33538,4,1.6723906670684172
33539,4,1.6720718820327485
33540,4,1.6717531577627256
33541,4,1.6714344942467674
33542,4,1.6711158914732895
33543,4,1.6707973494307171
33544,4,1.6704788681074705
33545,4,1.6701604474919785
33546,4,1.6698420875726667
33547,4,1.6695237883379679
33548,4,1.6692055497763116
33549,4,1.6688873718761348
33550,4,1.6685692546258748
33551,4,1.6682511980139687
33552,4,1.6679332020288602
33553,4,1.66761526665899
33554,4,1.6672973918928071
33555,4,1.6669795777187564
33556,4,1.6666618241252906
33557,4,1.6663441311008595
33558,4,1.6660264986339193
33559,4,1.6657089267129275
33560,4,1.6653914153263407
33561,4,1.665073964462623
33562,4,1.6647565741102346
33563,4,1.664439244257644
33564,4,1.6641219748933158
33565,4,1.6638047660057234
33566,4,1.6634876175833355
33567,4,1.6631705296146284
33568,4,1.66285350208808
33569,4,1.6625365349921657
33570,4,1.6622196283153694
33571,4,1.6619027820461718
33572,4,1.6615859961730608
33573,4,1.6612692706845211
33574,4,1.6609526055690456
33575,4,1.6606360008151226
33576,4,1.6603194564112482
33577,4,1.6600029723459198
33578,4,1.6596865486076333
33579,4,1.6593701851848923
33580,4,1.6590538820661962
33581,4,1.6587376392400537
33582,4,1.6584214566949687
33583,4,1.6581053344194538
33584,4,1.6577892724020176
33585,4,1.6574732706311754
33586,4,1.6571573290954444
33587,4,1.6568414477833406
33588,4,1.6565256266833865
33589,4,1.6562098657841022
33590,4,1.655894165074015
33591,4,1.6555785245416499
33592,4,1.655262944175538
33593,4,1.654947423964208
33594,4,1.6546319638961962
33595,4,1.6543165639600355
33596,4,1.6540012241442652
33597,4,1.653685944437427
33598,4,1.65337072482806
33599,4,1.6530555653047119
33600,4,1.6527404658559262
33601,4,1.6524254264702543
33602,4,1.6521104471362447
33603,4,1.6517955278424534
33604,4,1.6514806685774328
33605,4,1.651165869329742
33606,4,1.6508511300879418
33607,4,1.6505364508405915
33608,4,1.6502218315762582
33609,4,1.649907272283505
33610,4,1.6495927729509035
33611,4,1.649278333567021
33612,4,1.6489639541204333
33613,4,1.6486496345997128
33614,4,1.6483353749934377
33615,4,1.6480211752901892
33616,4,1.6477070354785455
33617,4,1.6473929555470934
33618,4,1.6470789354844158
33619,4,1.6467649752791036
33620,4,1.646451074919744
33621,4,1.6461372343949328
33622,4,1.645823453693261
33623,4,1.6455097328033272
33624,4,1.6451960717137315
33625,4,1.6448824704130722
33626,4,1.6445689288899554
33627,4,1.6442554471329838
33628,4,1.6439420251307677
33629,4,1.643628662871914
33630,4,1.6433153603450374
33631,4,1.6430021175387495
33632,4,1.6426889344416677
33633,4,1.642375811042412
33634,4,1.6420627473296003
33635,4,1.6417497432918577
33636,4,1.641436798917807
33637,4,1.6411239141960778
33638,4,1.6408110891152963
33639,4,1.6404983236640975
33640,4,1.6401856178311116
33641,4,1.6398729716049758
33642,4,1.6395603849743299
33643,4,1.639247857927811
33644,4,1.638935390454064
33645,4,1.6386229825417307
33646,4,1.6383106341794607
33647,4,1.6379983453558997
33648,4,1.6376861160597018
33649,4,1.6373739462795167
33650,4,1.6370618360040017
33651,4,1.6367497852218154
33652,4,1.6364377939216146
33653,4,1.6361258620920638
33654,4,1.635813989721824
33655,4,1.6355021767995643
33656,4,1.6351904233139505
33657,4,1.634878729253655
33658,4,1.634567094607348
33659,4,1.634255519363707
33660,4,1.6339440035114061
33661,4,1.6336325470391257
33662,4,1.6333211499355484
33663,4,1.6330098121893546
33664,4,1.632698533789233
33665,4,1.6323873147238679
33666,4,1.6320761549819525
33667,4,1.6317650545521758
33668,4,1.6314540134232345
33669,4,1.6311430315838222
33670,4,1.6308321090226388
33671,4,1.6305212457283864
33672,4,1.630210441689765
33673,4,1.6298996968954818
33674,4,1.6295890113342417
33675,4,1.6292783849947563
33676,4,1.6289678178657343
33677,4,1.6286573099358923
33678,4,1.6283468611939425
33679,4,1.6280364716286044
33680,4,1.6277261412285997
33681,4,1.6274158699826475
33682,4,1.627105657879475
33683,4,1.6267955049078053
33684,4,1.6264854110563705
33685,4,1.6261753763138977
33686,4,1.6258654006691233
33687,4,1.6255554841107793
33688,4,1.625245626627604
33689,4,1.6249358282083386
33690,4,1.6246260888417212
33691,4,1.6243164085164985
33692,4,1.6240067872214135
33693,4,1.6236972249452164
33694,4,1.623387721676655
33695,4,1.6230782774044843
33696,4,1.6227688921174555
33697,4,1.6224595658043266
33698,4,1.6221502984538574
33699,4,1.6218410900548061
33700,4,1.6215319405959387
33701,4,1.6212228500660169
33702,4,1.6209138184538108
33703,4,1.6206048457480866
33704,4,1.6202959319376193
33705,4,1.6199870770111793
33706,4,1.6196782809575436
33707,4,1.619369543765492
33708,4,1.6190608654238012
33709,4,1.6187522459212562
33710,4,1.6184436852466388
33711,4,1.6181351833887379
33712,4,1.6178267403363398
33713,4,1.6175183560782371
33714,4,1.6172100306032207
33715,4,1.6169017639000867
33716,4,1.6165935559576334
33717,4,1.6162854067646575
33718,4,1.615977316309963
33719,4,1.6156692845823508
33720,4,1.6153613115706296
33721,4,1.6150533972636036
33722,4,1.6147455416500864
33723,4,1.614437744718887
33724,4,1.6141300064588218
33725,4,1.613822326858705
33726,4,1.6135147059073562
33727,4,1.6132071435935975
33728,4,1.6128996399062485
33729,4,1.6125921948341375
33730,4,1.612284808366088
33731,4,1.6119774804909321
33732,4,1.6116702111974985
33733,4,1.6113630004746229
33734,4,1.6110558483111386
33735,4,1.6107487546958839
33736,4,1.6104417196177006
33737,4,1.6101347430654274
33738,4,1.6098278250279112
33739,4,1.6095209654939955
33740,4,1.6092141644525308
33741,4,1.6089074218923656
33742,4,1.6086007378023544
33743,4,1.6082941121713492
33744,4,1.6079875449882084
33745,4,1.6076810362417921
33746,4,1.607374585920959
33747,4,1.607068194014574
33748,4,1.6067618605115004
33749,4,1.606455585400608
33750,4,1.6061493686707635
33751,4,1.6058432103108418
33752,4,1.605537110309713
33753,4,1.6052310686562552
33754,4,1.604925085339347
33755,4,1.6046191603478663
33756,4,1.604313293670698
33757,4,1.6040074852967234
33758,4,1.603701735214832
33759,4,1.6033960434139094
33760,4,1.6030904098828491
33761,4,1.6027848346105413
33762,4,1.6024793175858822
33763,4,1.6021738587977703
33764,4,1.601868458235102
33765,4,1.6015631158867811
33766,4,1.6012578317417085
33767,4,1.6009526057887922
33768,4,1.6006474380169373
33769,4,1.6003423284150564
33770,4,1.6000372769720586
33771,4,1.5997322836768584
33772,4,1.5994273485183745
33773,4,1.5991224714855214
33774,4,1.5988176525672229
33775,4,1.598512891752398
33776,4,1.5982081890299744
33777,4,1.5979035443888756
33778,4,1.5975989578180336
33779,4,1.5972944293063762
33780,4,1.5969899588428378
33781,4,1.596685546416355
33782,4,1.5963811920158617
33783,4,1.5960768956303006
33784,4,1.59577265724861
33785,4,1.5954684768597365
33786,4,1.5951643544526224
33787,4,1.5948602900162185
33788,4,1.594556283539472
33789,4,1.5942523350113378
33790,4,1.5939484444207663
33791,4,1.5936446117567158
33792,4,1.5933408370081457
33793,4,1.5930371201640139
33794,4,1.592733461213285
33795,4,1.5924298601449212
33796,4,1.592126316947892
33797,4,1.5918228316111636
33798,4,1.591519404123709
33799,4,1.591216034474499
33800,4,1.5909127226525095
33801,4,1.5906094686467198
33802,4,1.590306272446106
33803,4,1.5900031340396519
33804,4,1.589700053416339
33805,4,1.5893970305651552
33806,4,1.5890940654750854
33807,4,1.5887911581351222
33808,4,1.588488308534255
33809,4,1.5881855166614787
33810,4,1.5878827825057906
33811,4,1.5875801060561872
33812,4,1.5872774873016704
33813,4,1.5869749262312405
33814,4,1.5866724228339042
33815,4,1.586369977098666
33816,4,1.5860675890145364
33817,4,1.5857652585705242
33818,4,1.5854629857556433
33819,4,1.58516077055891
33820,4,1.5848586129693385
33821,4,1.584556512975951
33822,4,1.5842544705677657
33823,4,1.583952485733809
33824,4,1.5836505584631029
33825,4,1.5833486887446784
33826,4,1.5830468765675616
33827,4,1.5827451219207864
33828,4,1.5824434247933874
33829,4,1.5821417851743977
33830,4,1.5818402030528582
33831,4,1.5815386784178063
33832,4,1.5812372112582866
33833,4,1.5809358015633408
33834,4,1.5806344493220175
33835,4,1.580333154523363
33836,4,1.580031917156429
33837,4,1.5797307372102691
33838,4,1.5794296146739355
33839,4,1.5791285495364875
33840,4,1.5788275417869815
33841,4,1.5785265914144808
33842,4,1.578225698408046
33843,4,1.5779248627567446
33844,4,1.5776240844496412
33845,4,1.5773233634758066
33846,4,1.5770226998243133
33847,4,1.5767220934842319
33848,4,1.5764215444446408
33849,4,1.5761210526946148
33850,4,1.5758206182232362
33851,4,1.5755202410195845
33852,4,1.5752199210727456
33853,4,1.574919658371803
33854,4,1.5746194529058475
33855,4,1.5743193046639663
33856,4,1.574019213635253
33857,4,1.5737191798088033
33858,4,1.5734192031737106
33859,4,1.573119283719076
33860,4,1.5728194214339972
33861,4,1.5725196163075799
33862,4,1.5722198683289257
33863,4,1.5719201774871439
33864,4,1.5716205437713406
33865,4,1.571320967170628
33866,4,1.5710214476741207
33867,4,1.5707219852709307
33868,4,1.5704225799501776
33869,4,1.5701232317009783
33870,4,1.5698239405124568
33871,4,1.569524706373733
33872,4,1.5692255292739357
33873,4,1.568926409202189
33874,4,1.5686273461476243
33875,4,1.5683283400993746
33876,4,1.5680293910465704
33877,4,1.5677304989783505
33878,4,1.5674316638838497
33879,4,1.5671328857522109
33880,4,1.566834164572573
33881,4,1.566535500334083
33882,4,1.5662368930258843
33883,4,1.565938342637126
33884,4,1.5656398491569605
33885,4,1.5653414125745364
33886,4,1.5650430328790113
33887,4,1.564744710059539
33888,4,1.5644464441052803
33889,4,1.5641482350053935
33890,4,1.5638500827490436
33891,4,1.5635519873253927
33892,4,1.5632539487236092
33893,4,1.5629559669328628
33894,4,1.5626580419423217
33895,4,1.5623601737411619
33896,4,1.5620623623185554
33897,4,1.5617646076636824
33898,4,1.561466909765719
33899,4,1.5611692686138492
33900,4,1.5608716841972532
33901,4,1.5605741565051183
33902,4,1.560276685526633
33903,4,1.559979271250984
33904,4,1.5596819136673654
33905,4,1.5593846127649682
33906,4,1.5590873685329907
33907,4,1.5587901809606277
33908,4,1.5584930500370824
33909,4,1.5581959757515529
33910,4,1.557898958093245
33911,4,1.557601997051366
33912,4,1.5573050926151208
33913,4,1.5570082447737226
33914,4,1.5567114535163804
33915,4,1.5564147188323112
33916,4,1.556118040710729
33917,4,1.5558214191408537
33918,4,1.5555248541119038
33919,4,1.555228345613104
33920,4,1.5549318936336762
33921,4,1.554635498162848
33922,4,1.5543391591898497
33923,4,1.5540428767039087
33924,4,1.5537466506942608
33925,4,1.5534504811501375
33926,4,1.5531543680607787
33927,4,1.5528583114154202
33928,4,1.5525623112033058
33929,4,1.5522663674136752
33930,4,1.5519704800357754
33931,4,1.5516746490588544
33932,4,1.5513788744721584
33933,4,1.5510831562649414
33934,4,1.5507874944264541
33935,4,1.5504918889459538
33936,4,1.5501963398126954
33937,4,1.5499008470159408
33938,4,1.5496054105449488
33939,4,1.549310030388984
33940,4,1.549014706537313
33941,4,1.5487194389792012
33942,4,1.54842422770392
33943,4,1.5481290727007389
33944,4,1.547833973958934
33945,4,1.547538931467778
33946,4,1.547243945216552
33947,4,1.5469490151945324
33948,4,1.5466541413910027
33949,4,1.5463593237952475
33950,4,1.5460645623965508
33951,4,1.5457698571842027
33952,4,1.5454752081474907
33953,4,1.5451806152757095
33954,4,1.5448860785581504
33955,4,1.5445915979841118
33956,4,1.5442971735428896
33957,4,1.5440028052237853
33958,4,1.5437084930161022
33959,4,1.5434142369091421
33960,4,1.543120036892214
33961,4,1.542825892954623
33962,4,1.5425318050856829
33963,4,1.5422377732747028
33964,4,1.5419437975110002
33965,3,1.5416498777838887
33966,3,1.5413560140826883
33967,3,1.5410622063967208
33968,3,1.540768454715306
33969,3,1.5404747590277714
33970,3,1.5401811193234407
33971,3,1.5398875355916457
33972,3,1.5395940078217139
33973,3,1.539300536002981
33974,3,1.5390071201247792
33975,3,1.5387137601764467
33976,3,1.5384204561473231
33977,3,1.5381272080267476
33978,3,1.5378340158040649
33979,3,1.5375408794686178
33980,3,1.5372477990097557
33981,3,1.536954774416825
33982,3,1.5366618056791796
33983,3,1.5363688927861696
33984,3,1.5360760357271528
33985,3,1.5357832344914837
33986,3,1.535490489068523
33987,3,1.535197799447633
33988,3,1.5349051656181745
33989,3,1.534612587569515
33990,3,1.5343200652910192
33991,3,1.534027598772059
33992,3,1.5337351880020036
33993,3,1.5334428329702285
33994,3,1.5331505336661067
33995,3,1.5328582900790166
33996,3,1.5325661021983392
33997,3,1.5322739700134531
33998,3,1.5319818935137446
33999,3,1.5316898726885961
34000,3,1.531397907527399
34001,3,1.5311059980195385
34002,3,1.5308141441544099
34003,3,1.5305223459214041
34004,3,1.5302306033099176
34005,3,1.5299389163093495
34006,3,1.529647284909097
34007,3,1.529355709098564
34008,3,1.5290641888671523
34009,3,1.5287727242042695
34010,3,1.528481315099321
34011,3,1.5281899615417194
34012,3,1.5278986635208731
34013,3,1.527607421026198
34014,3,1.527316234047111
34015,3,1.5270251025730268
34016,3,1.5267340265933687
34017,3,1.5264430060975551
34018,3,1.5261520410750131
34019,3,1.5258611315151658
34020,3,1.5255702774074436
34021,3,1.5252794787412738
34022,3,1.5249887355060898
34023,3,1.5246980476913268
34024,3,1.5244074152864178
34025,3,1.524116838280804
34026,3,1.5238263166639223
34027,3,1.5235358504252179
34028,3,1.5232454395541313
34029,3,1.5229550840401118
34030,3,1.5226647838726046
34031,3,1.522374539041061
34032,3,1.5220843495349348
34033,3,1.5217942153436768
34034,3,1.5215041364567463
34035,3,1.5212141128635983
34036,3,1.5209241445536958
34037,3,1.5206342315164982
34038,3,1.5203443737414724
34039,3,1.5200545712180813
34040,3,1.519764823935795
34041,3,1.519475131884085
34042,3,1.5191854950524204
34043,3,1.5188959134302782
34044,3,1.5186063870071316
34045,3,1.518316915772462
34046,3,1.5180274997157466
34047,3,1.5177381388264701
34048,3,1.517448833094114
34049,3,1.5171595825081676
34050,3,1.5168703870581162
34051,3,1.5165812467334512
34052,3,1.5162921615236662
34053,3,1.5160031314182527
34054,3,1.5157141564067094
34055,3,1.5154252364785323
34056,3,1.5151363716232242
34057,3,1.5148475618302844
34058,3,1.5145588070892195
34059,3,1.5142701073895337
34060,3,1.513981462720736
34061,3,1.5136928730723385
34062,3,1.5134043384338502
34063,3,1.5131158587947884
34064,3,1.5128274341446661
34065,3,1.5125390644730048
34066,3,1.5122507497693218
34067,3,1.511962490023142
34068,3,1.5116742852239868
34069,3,1.5113861353613836
34070,3,1.5110980404248622
34071,3,1.5108100004039502
34072,3,1.5105220152881822
34073,3,1.5102340850670897
34074,3,1.5099462097302119
34075,3,1.5096583892670838
34076,3,1.5093706236672488
34077,3,1.5090829129202459
34078,3,1.508795257015621
34079,3,1.508507655942921
34080,3,1.5082201096916916
34081,3,1.5079326182514863
34082,3,1.5076451816118535
34083,3,1.5073577997623506
34084,3,1.507070472692531
34085,3,1.5067832003919552
34086,3,1.506495982850181
34087,3,1.5062088200567714
34088,3,1.5059217120012918
34089,3,1.505634658673306
34090,3,1.5053476600623845
34091,3,1.5050607161580944
34092,3,1.5047738269500108
34093,3,1.5044869924277051
34094,3,1.5042002125807556
34095,3,1.5039134873987376
34096,3,1.5036268168712326
34097,3,1.503340200987824
34098,3,1.5030536397380927
34099,3,1.5027671331116275
34100,3,1.5024806810980138
34101,3,1.502194283686844
34102,3,1.5019079408677074
34103,3,1.5016216526302004
34104,3,1.5013354189639163
34105,3,1.501049239858454
34106,3,1.5007631153034149
34107,3,1.500477045288398
34108,3,1.5001910298030101
34109,3,1.4999050688368538
34110,3,1.4996191623795398
34111,3,1.4993333104206754
34112,3,1.4990475129498744
34113,3,1.498761769956748
34114,3,1.4984760814309133
34115,3,1.4981904473619894
34116,3,1.497904867739593
34117,3,1.4976193425533484
34118,3,1.4973338717928768
34119,3,1.497048455447806
34120,3,1.4967630935077612
34121,3,1.4964777859623744
34122,3,1.4961925328012746
34123,3,1.4959073340140976
34124,3,1.4956221895904764
34125,3,1.4953370995200497
34126,3,1.4950520637924585
34127,3,1.4947670823973411
34128,3,1.4944821553243435
34129,3,1.494197282563109
34130,3,1.4939124641032864
34131,3,1.4936276999345233
34132,3,1.4933429900464734
34133,3,1.4930583344287867
34134,3,1.4927737330711204
34135,3,1.4924891859631328
34136,3,1.4922046930944801
34137,3,1.4919202544548262
34138,3,1.4916358700338317
34139,3,1.4913515398211639
34140,3,1.4910672638064875
34141,3,1.4907830419794739
34142,3,1.4904988743297916
34143,3,1.4902147608471146
34144,3,1.4899307015211192
34145,3,1.4896466963414798
34146,3,1.4893627452978777
34147,3,1.4890788483799908
34148,3,1.488795005577505
34149,3,1.488511216880102
34150,3,1.4882274822774713
34151,3,1.4879438017592987
34152,3,1.4876601753152765
34153,3,1.4873766029350983
34154,3,1.487093084608456
34155,3,1.486809620325049
34156,3,1.4865262100745729
34157,3,1.4862428538467307
34158,3,1.4859595516312227
34159,3,1.4856763034177554
34160,3,1.4853931091960324
34161,3,1.4851099689557636
34162,3,1.4848268826866606
34163,3,1.484543850378433
34164,3,1.4842608720207973
34165,3,1.4839779476034671
34166,3,1.4836950771161632
34167,3,1.4834122605486033
34168,3,1.4831294978905114
34169,3,1.4828467891316095
34170,3,1.4825641342616245
34171,3,1.4822815332702857
34172,3,1.4819989861473202
34173,3,1.4817164928824627
34174,3,1.481434053465444
34175,3,1.4811516678860026
34176,3,1.4808693361338734
34177,3,1.480587058198799
34178,3,1.480304834070518
34179,3,1.480022663738776
34180,3,1.4797405471933187
34181,3,1.4794584844238918
34182,3,1.4791764754202468
34183,3,1.4788945201721326
34184,3,1.4786126186693052
34185,3,1.4783307709015174
34186,3,1.4780489768585288
34187,3,1.477767236530096
34188,3,1.477485549905983
34189,3,1.4772039169759497
34190,3,1.476922337729763
34191,3,1.4766408121571906
34192,3,1.4763593402479995
34193,3,1.4760779219919629
34194,3,1.475796557378851
34195,3,1.475515246398441
34196,3,1.475233989040507
34197,3,1.474952785294831
34198,3,1.4746716351511902
34199,3,1.4743905385993687
34200,3,1.4741094956291527
34201,3,1.4738285062303256
34202,3,1.4735475703926788
34203,3,1.4732666881059997
34204,3,1.4729858593600833
34205,3,1.4727050841447213
34206,3,1.4724243624497126
34207,3,1.4721436942648527
34208,3,1.4718630795799428
34209,3,1.4715825183847864
34210,3,1.471302010669185
34211,3,1.471021556422947
34212,3,1.4707411556358774
34213,3,1.4704608082977892
34214,3,1.470180514398491
34215,3,1.469900273927799
34216,3,1.4696200868755271
34217,3,1.4693399532314935
34218,3,1.4690598729855189
34219,3,1.4687798461274224
34220,3,1.46849987264703
34221,3,1.4682199525341644
34222,3,1.4679400857786555
34223,3,1.46766027237033
34224,3,1.4673805122990216
34225,3,1.4671008055545605
34226,3,1.4668211521267833
34227,3,1.4665415520055283
34228,3,1.4662620051806319
34229,3,1.4659825116419372
34230,3,1.4657030713792847
34231,3,1.4654236843825215
34232,3,1.4651443506414918
34233,3,1.4648650701460466
34234,3,1.4645858428860339
34235,3,1.4643066688513076
34236,3,1.4640275480317233
34237,3,1.4637484804171346
34238,3,1.4634694659974026
34239,3,1.4631905047623845
34240,3,1.4629115967019455
34241,3,1.4626327418059466
34242,3,1.462353940064257
34243,3,1.4620751914667414
34244,3,1.461796496003271
34245,3,1.4615178536637194
34246,3,1.4612392644379573
34247,3,1.4609607283158628
34248,3,1.4606822452873114
34249,3,1.4604038153421848
34250,3,1.4601254384703617
34251,3,1.4598471146617282
34252,3,1.4595688439061674
34253,3,1.4592906261935688
34254,3,1.4590124615138187
34255,3,1.45873434985681
34256,3,1.4584562912124364
34257,3,1.4581782855705905
34258,3,1.457900332921172
34259,3,1.4576224332540768
34260,3,1.457344586559208
34261,3,1.457066792826466
34262,3,1.456789052045758
34263,3,1.4565113642069876
34264,3,1.4562337293000647
34265,3,1.4559561473149008
34266,3,1.4556786182414052
34267,3,1.4554011420694954
34268,3,1.4551237187890844
34269,3,1.454846348390093
34270,3,1.4545690308624386
34271,3,1.4542917661960455
34272,3,1.454014554380835
34273,3,1.4537373954067336
34274,3,1.4534602892636712
34275,3,1.4531832359415737
34276,3,1.452906235430376
34277,3,1.4526292877200084
34278,3,1.4523523928004087
34279,3,1.452075550661512
34280,3,1.4517987612932595
34281,3,1.4515220246855902
34282,3,1.451245340828448
34283,3,1.4509687097117792
34284,3,1.4506921313255279
34285,3,1.4504156056596456
34286,3,1.45013913270408
34287,3,1.4498627124487864
34288,3,1.4495863448837172
34289,3,1.4493100299988306
34290,3,1.4490337677840828
34291,3,1.448757558229435
34292,3,1.4484814013248506
34293,3,1.4482052970602914
34294,3,1.447929245425726
34295,3,1.447653246411119
34296,3,1.4473773000064432
34297,3,1.4471014062016676
34298,3,1.4468255649867687
34299,3,1.4465497763517192
34300,3,1.4462740402864975
34301,3,1.4459983567810848
34302,3,1.4457227258254592
34303,3,1.4454471474096067
34304,3,1.44517162152351
34305,3,1.4448961481571585
34306,3,1.444620727300538
34307,3,1.4443453589436428
34308,3,1.4440700430764621
34309,3,1.4437947796889923
34310,3,1.4435195687712312
34311,3,1.4432444103131743
34312,3,1.4429693043048248
34313,3,1.4426942507361824
34314,3,1.4424192495972539
34315,3,1.4421443008780421
34316,3,1.441869404568558
34317,3,1.4415945606588092
34318,3,1.4413197691388093
34319,3,1.44104502999857
34320,3,1.4407703432281076
34321,3,1.4404957088174415
34322,3,1.440221126756588
34323,3,1.4399465970355712
34324,3,1.4396721196444113
34325,3,1.4393976945731364
34326,3,1.4391233218117707
34327,3,1.4388490013503457
34328,3,1.4385747331788896
34329,3,1.4383005172874361
34330,3,1.4380263536660216
34331,3,1.4377522423046796
34332,3,1.437478183193451
34333,3,1.437204176322374
34334,3,1.4369302216814925
34335,3,1.4366563192608488
34336,3,1.4363824690504912
34337,3,1.4361086710404647
34338,3,1.4358349252208207
34339,3,1.4355612315816122
34340,3,1.4352875901128896
34341,3,1.4350140008047116
34342,3,1.4347404636471328
34343,3,1.4344669786302147
34344,3,1.434193545744016
34345,3,1.4339201649786026
34346,3,1.4336468363240364
34347,3,1.433373559770386
34348,3,1.4331003353077212
34349,3,1.4328271629261098
34350,3,1.432554042615627
34351,3,1.4322809743663445
34352,3,1.4320079581683416
34353,3,1.4317349940116935
34354,3,1.4314620818864832
34355,3,1.4311892217827895
34356,3,1.430916413690698
34357,3,1.4306436576002957
34358,3,1.4303709535016673
34359,3,1.4300983013849053
34360,3,1.4298257012400986
34361,3,1.4295531530573424
34362,3,1.4292806568267302
34363,3,1.429008212538361
34364,3,1.428735820182331
34365,3,1.4284634797487432
34366,3,1.428191191227701
34367,3,1.4279189546093065
34368,3,1.427646769883669
34369,3,1.4273746370408942
34370,3,1.4271025560710948
34371,3,1.4268305269643806
34372,3,1.4265585497108682
34373,3,1.4262866243006704
34374,3,1.4260147507239074
34375,3,1.4257429289706993
34376,3,1.4254711590311655
34377,3,1.4251994408954318
34378,3,1.4249277745536213
34379,3,1.4246561599958631
34380,3,1.4243845972122848
34381,3,1.4241130861930191
34382,3,1.4238416269281968
34383,3,1.423570219407955
34384,3,1.4232988636224277
34385,3,1.4230275595617552
34386,3,1.4227563072160785
34387,3,1.4224851065755375
34388,3,1.422213957630279
34389,3,1.4219428603704465
34390,3,1.4216718147861906
34391,3,1.4214008208676583
34392,3,1.421129878605004
34393,3,1.4208589879883784
34394,3,1.4205881490079388
34395,3,1.4203173616538431
34396,3,1.4200466259162483
34397,3,1.4197759417853175
34398,3,1.419505309251212
34399,3,1.4192347283040982
34400,3,1.418964198934141
34401,3,1.418693721131511
34402,3,1.4184232948863762
34403,3,1.4181529201889103
34404,3,1.4178825970292885
34405,3,1.4176123253976847
34406,3,1.4173421052842787
34407,3,1.4170719366792486
34408,3,1.4168018195727778
34409,3,1.4165317539550477
34410,3,1.416261739816246
34411,3,1.415991777146558
34412,3,1.4157218659361734
34413,3,1.415452006175285
